"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/AirportEast/DCIM/100EK113/06130001.JPG",2021-06-13 16:59:30,4281,"21-06-13 16:03:29","2021-06-13 16:04:53.773594+00:00",300434065265500,5,6,4,3227,29,100,980,"Human",0.8745,"06130001.JPG","AirportEast","SmartCams",NA,6130001,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999985337257385,"2021-06-13 16:59:30",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","16:59:30",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Chimpanzee","Duiker_Blue",0.999985337257385,3.97645089833532e-06,2.1794116946694e-06,2.44376821001424e-07,2.14659348785062e-06,2.33355610390618e-08,9.97959670456794e-09,7.89851753779658e-07,3.97645089833532e-06,2.4175190560527e-07,2.1794116946694e-06,1.01740204172529e-06,1.65843587751624e-08,1.37300162350584e-07,1.01039802302694e-07,8.0762384868649e-07,1.37337096361989e-07,1.12743101965407e-07,1.45683245023065e-07,0.999985337257385,6.45004121224702e-08,1.13098644760612e-06,3.72390154268487e-08,3.65321248807504e-08,7.27951245949043e-08,4.2621923768138e-08,9.8975405649071e-08,2.96572608249335e-07,3.4500934020798e-07,2.56821834909715e-07,1.83063306735676e-07,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130002.JPG",2021-06-13 16:59:40,4281,"21-06-13 16:03:29","2021-06-13 16:04:53.773594+00:00",300434065265500,5,6,4,3227,29,100,980,"Other",0.5647,"06130002.JPG","AirportEast","SmartCams",NA,6130002,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.49174290895462,"2021-06-13 16:59:40",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","16:59:40",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Chimpanzee","Monkey",0.49174290895462,0.142607733607292,0.107316702604294,0.0148211196064949,0.0266913212835789,0.00188055506441742,0.00102609139867127,0.0032835800666362,0.142607733607292,0.011293369345367,0.021346865221858,0.0147926844656467,0.00525104021653533,0.0290570668876171,0.00158750999253243,0.054058663547039,0.00244871992617846,0.000206717289984226,0.00542920874431729,0.49174290895462,0.000928273773752153,0.0165467355400324,0.0165172163397074,0.00111874903086573,0.107316702604294,0.0125039704144001,0.000406096631195396,0.00358531670644879,0.000305676367133856,0.00114865938667208,0.01209747325629,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130003.JPG",2021-06-13 17:00:28,4281,"21-06-13 16:03:29","2021-06-13 16:04:53.773594+00:00",300434065265500,5,6,4,3227,29,100,980,"Elephant_African",0.651,"06130003.JPG","AirportEast","SmartCams",NA,6130003,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998410701751709,"2021-06-13 17:00:28",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:00:28",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Elephant_African","Civet_African_Palm",0.998410701751709,0.000687792256940156,0.000347528344718739,4.93571496917866e-06,5.17532098456286e-05,8.61318858369486e-06,2.27602095037582e-06,6.78044307278469e-06,0.000159952483954839,0.000347528344718739,1.6683556168573e-05,4.82417544844793e-06,1.4919564819138e-06,0.000687792256940156,2.90387833956629e-05,4.07090483349748e-05,2.56173370871693e-06,1.17580384539906e-06,4.15316426369827e-05,0.998410701751709,2.08503679459682e-05,4.67990003016894e-06,4.86362569063203e-06,2.37188419305312e-06,5.2652517297247e-06,5.2769115427509e-05,2.58448762906482e-05,2.16563203139231e-05,1.77040183189092e-05,9.13759777176892e-06,1.65888868650654e-05,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130004.JPG",2021-06-13 17:00:38,4281,"21-06-13 16:03:29","2021-06-13 16:04:53.773594+00:00",300434065265500,5,6,4,3227,29,100,980,"Human",0.6392,"06130004.JPG","AirportEast","SmartCams",NA,6130004,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.518483757972717,"2021-06-13 17:00:38",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:00:38",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Monkey","Mandrillus",0.518483757972717,0.138108015060425,0.100061073899269,0.00962782092392445,0.00643002195283771,0.00383873423561454,0.00208933791145682,0.00179099629167467,0.0503089092671871,0.0137306116521358,0.0217101350426674,0.0495739094913006,0.00409762840718031,0.00648840330541134,0.000766740413382649,0.0314578786492348,0.000739474373403937,0.000257092207903042,0.0158301442861557,0.518483757972717,0.000511592836119235,0.100061073899269,0.00105528347194195,0.000846667448058724,0.138108015060425,0.00719126686453819,0.000311714626150206,0.00933676213026047,0.000365623243851587,0.00105610862374306,0.00393415801227093,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130005.JPG",2021-06-13 17:09:00,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Human",0.8863,"06130005.JPG","AirportEast","SmartCams",NA,6130005,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999736130237579,"2021-06-13 17:09:00",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:09:00",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Duiker_Red","Duiker_Blue",0.999736130237579,0.000124252663226798,4.68007710878737e-05,7.63318041663297e-07,4.09395943279378e-06,1.88158750802359e-07,3.7852734635635e-07,2.73823548013752e-06,1.08915282908129e-05,3.45667740475619e-06,4.68007710878737e-05,0.000124252663226798,3.6938872653991e-05,7.41221310818219e-06,1.5100039263416e-06,6.91901732352562e-06,4.56450948149723e-07,2.20629075897705e-07,4.1392640923732e-06,0.999736130237579,2.12523005416188e-07,3.72130193682096e-06,2.90816558390361e-07,1.78386031279842e-07,4.67289169137075e-07,5.66330868423393e-07,2.51394084216372e-07,3.98817292079912e-06,1.11386589196627e-06,6.629470021835e-07,1.10081862203515e-06,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130006.JPG",2021-06-13 17:09:25,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Human",0.5216,"06130006.JPG","AirportEast","SmartCams",NA,6130006,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.995872557163239,"2021-06-13 17:09:25",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:09:25",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Chimpanzee","Monkey",0.995872557163239,0.00219258130528033,0.000339161837473512,0.00024528885842301,0.000188609410542995,2.05499009098276e-06,1.59983733283298e-06,0.000243375834543258,0.00219258130528033,0.000168362210388295,1.99633159354562e-05,1.81065443030093e-05,4.78274068882456e-06,4.48864830104867e-06,2.04079278773861e-05,9.23032785067335e-05,7.13174313204945e-06,4.94373716719565e-06,1.35370128191425e-05,0.995872557163239,1.64769699040335e-05,4.17044902860653e-05,1.96378878172254e-05,7.94176048657391e-06,0.000339161837473512,0.000131667329696938,2.06098502530949e-05,2.53177404374583e-05,2.08261826628586e-05,3.15406068693846e-05,0.000245051545789465,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130007.JPG",2021-06-13 17:09:36,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Other",0.4549,"06130007.JPG","AirportEast","SmartCams",NA,6130007,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.463852137327194,"2021-06-13 17:09:36",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:09:36",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Bird","Human",0.463852137327194,0.114051327109337,0.112539723515511,0.114051327109337,0.463852137327194,0.000614465505350381,0.00229144236072898,0.00218239007517695,0.0320048630237579,0.0124554820358753,0.0218086820095778,0.0125529207289219,0.000612575036939234,0.0124032972380519,0.00375521555542946,0.0118457488715649,0.0101835718378425,0.000280709093203768,0.00283327745273709,0.112539723515511,0.00260855001397431,0.00889681745320559,0.00772051699459553,0.00199222355149686,0.0146638201549649,0.0231552794575691,0.00294321775436401,0.00921795424073935,0.00182488968130201,0.0112871769815683,0.0994216725230217,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06130008.JPG",2021-06-13 17:14:48,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Human",0.5922,"06130008.JPG","AirportEast","SmartCams",NA,6130008,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.816179752349854,"2021-06-13 17:14:48",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:14:48",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Monkey","Chimpanzee",0.816179752349854,0.103974975645542,0.0381054170429707,0.00301598245278001,0.0096947131678462,0.000228549863095395,0.000174888846231624,0.00142735487315804,0.0381054170429707,0.00384082552045584,0.00115653511602432,0.000709784450009465,0.000221452020923607,0.000799879839178175,0.00106656935531646,0.0024088395293802,0.000134203350171447,5.92868964304216e-05,0.00104319420643151,0.816179752349854,0.000783448049332947,0.00420742761343718,0.000256358965998515,0.000277096463833004,0.103974975645542,0.00329184951260686,0.000116550640086643,0.00140867009758949,9.42240585573018e-05,0.000328727415762842,0.00499355932697654,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130009.JPG",2021-06-13 17:15:00,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Human",0.5451,"06130009.JPG","AirportEast","SmartCams",NA,6130009,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.986929655075073,"2021-06-13 17:15:00",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:15:00",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Monkey","Duiker_Blue",0.986929655075073,0.00338465161621571,0.00195805309340358,0.000356745440512896,0.000396602932596579,7.74958753027022e-05,5.11875587108079e-05,0.000142266871989705,0.00047313267714344,0.000790033605881035,0.00195805309340358,0.0015446349279955,5.81036474613938e-05,0.000150036517879926,5.37517444172408e-05,7.57492161937989e-05,7.79547044658102e-05,6.24111780780368e-05,9.61089390330017e-05,0.986929655075073,4.68397556687705e-05,0.00122619909234345,3.44254658557475e-05,0.000299559091217816,0.00338465161621571,0.000345181906595826,1.85122280527139e-05,0.00052307645091787,1.05492172224331e-05,0.000135947251692414,0.000681123929098248,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06130010.JPG",2021-06-13 17:18:07,4290,"21-06-14 01:51:25","2021-06-14 01:51:41.317510+00:00",300434065265500,6,6,4,3190,24,64,980,"Elephant_African",0.7216,"06130010.JPG","AirportEast","SmartCams",NA,6130010,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.300333976745605,"2021-06-13 17:18:07",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","17:18:07",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Chimpanzee","Gorilla",0.300333976745605,0.280040144920349,0.187513038516045,0.00196417490951717,0.0100599126890302,0.0004273155645933,0.000525633920915425,0.000517213600687683,0.280040144920349,0.0135448537766933,0.001662977039814,0.000489982543513179,0.000105651582998689,0.152818992733955,0.000346176937455311,0.187513038516045,0.000136865375679918,8.13208680483513e-05,0.00151747767813504,0.300333976745605,0.000142998527735472,0.00228239852003753,0.000758288486395031,0.000259407126577571,0.0415357947349548,0.000990258413366973,0.000266295654000714,0.00055886193877086,7.38573799026199e-05,0.000137978291604668,0.000908119196537882,"Human"
