project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06130001,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130001.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9999853372573853,2021-06-13 16:59:30,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,16:59:30,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Chimpanzee,Duiker_Blue,0.9999853372573853,3.976450898335315e-06,2.1794116946693975e-06,2.443768210014241e-07,2.146593487850623e-06,2.333556103906176e-08,9.979596704567939e-09,7.898517537796579e-07,3.976450898335315e-06,2.417519056052697e-07,2.1794116946693975e-06,1.0174020417252905e-06,1.65843587751624e-08,1.373001623505843e-07,1.0103980230269372e-07,8.076238486864895e-07,1.373370963619891e-07,1.1274310196540682e-07,1.4568324502306496e-07,0.9999853372573853,6.450041212247015e-08,1.1309864476061193e-06,3.723901542684871e-08,3.6532124880750416e-08,7.279512459490434e-08,4.2621923768138004e-08,9.897540564907104e-08,2.9657260824933473e-07,3.4500934020798013e-07,2.568218349097151e-07,1.8306330673567572e-07,Human
SmartCams,,06130002,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130002.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.49174290895462036,2021-06-13 16:59:40,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,16:59:40,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Chimpanzee,Monkey,0.49174290895462036,0.14260773360729218,0.10731670260429382,0.014821119606494904,0.026691321283578873,0.0018805550644174218,0.0010260913986712694,0.0032835800666362047,0.14260773360729218,0.011293369345366955,0.021346865221858025,0.014792684465646744,0.00525104021653533,0.02905706688761711,0.001587509992532432,0.05405866354703903,0.0024487199261784554,0.00020671728998422623,0.005429208744317293,0.49174290895462036,0.0009282737737521529,0.016546735540032387,0.016517216339707375,0.0011187490308657289,0.10731670260429382,0.0125039704144001,0.0004060966311953962,0.0035853167064487934,0.0003056763671338558,0.0011486593866720796,0.012097473256289959,Human
SmartCams,,06130003,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130003.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.998410701751709,2021-06-13 17:00:28,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:00:28,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Elephant_African,Civet_African_Palm,0.998410701751709,0.0006877922569401562,0.0003475283447187394,4.935714969178662e-06,5.175320984562859e-05,8.613188583694864e-06,2.2760209503758233e-06,6.780443072784692e-06,0.0001599524839548394,0.0003475283447187394,1.6683556168572977e-05,4.8241754484479316e-06,1.4919564819138031e-06,0.0006877922569401562,2.9038783395662904e-05,4.0709048334974796e-05,2.561733708716929e-06,1.1758038453990594e-06,4.1531642636982724e-05,0.998410701751709,2.0850367945968173e-05,4.6799000301689375e-06,4.863625690632034e-06,2.37188419305312e-06,5.265251729724696e-06,5.276911542750895e-05,2.5844876290648244e-05,2.165632031392306e-05,1.770401831890922e-05,9.137597771768924e-06,1.6588886865065433e-05,Human
SmartCams,,06130004,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130004.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.5184837579727173,2021-06-13 17:00:38,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:00:38,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Monkey,Mandrillus,0.5184837579727173,0.1381080150604248,0.1000610738992691,0.009627820923924446,0.006430021952837706,0.003838734235614538,0.0020893379114568233,0.0017909962916746736,0.05030890926718712,0.013730611652135849,0.02171013504266739,0.04957390949130058,0.004097628407180309,0.006488403305411339,0.0007667404133826494,0.03145787864923477,0.0007394743734039366,0.00025709220790304244,0.0158301442861557,0.5184837579727173,0.0005115928361192346,0.1000610738992691,0.001055283471941948,0.0008466674480587244,0.1381080150604248,0.007191266864538193,0.00031171462615020573,0.009336762130260468,0.0003656232438515872,0.0010561086237430573,0.003934158012270927,Human
SmartCams,,06130005,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130005.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9997361302375793,2021-06-13 17:09:00,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:09:00,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Duiker_Red,Duiker_Blue,0.9997361302375793,0.00012425266322679818,4.680077108787373e-05,7.633180416632968e-07,4.093959432793781e-06,1.8815875080235855e-07,3.785273463563499e-07,2.7382354801375186e-06,1.0891528290812857e-05,3.456677404756192e-06,4.680077108787373e-05,0.00012425266322679818,3.6938872653990984e-05,7.412213108182186e-06,1.5100039263415965e-06,6.9190173235256225e-06,4.5645094814972254e-07,2.2062907589770475e-07,4.139264092373196e-06,0.9997361302375793,2.1252300541618752e-07,3.7213019368209643e-06,2.90816558390361e-07,1.7838603127984243e-07,4.672891691370751e-07,5.663308684233925e-07,2.51394084216372e-07,3.988172920799116e-06,1.1138658919662703e-06,6.629470021835004e-07,1.100818622035149e-06,Human
SmartCams,,06130006,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130006.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9958725571632385,2021-06-13 17:09:25,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:09:25,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Chimpanzee,Monkey,0.9958725571632385,0.002192581305280328,0.0003391618374735117,0.0002452888584230095,0.00018860941054299474,2.0549900909827556e-06,1.5998373328329762e-06,0.00024337583454325795,0.002192581305280328,0.00016836221038829535,1.9963315935456194e-05,1.8106544303009287e-05,4.7827406888245605e-06,4.48864830104867e-06,2.04079278773861e-05,9.230327850673348e-05,7.131743132049451e-06,4.94373716719565e-06,1.3537012819142547e-05,0.9958725571632385,1.6476969904033467e-05,4.1704490286065266e-05,1.963788781722542e-05,7.941760486573912e-06,0.0003391618374735117,0.0001316673296969384,2.060985025309492e-05,2.531774043745827e-05,2.0826182662858628e-05,3.1540606869384646e-05,0.0002450515457894653,Human
SmartCams,,06130007,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130007.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.4638521373271942,2021-06-13 17:09:36,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:09:36,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Bird,Human,0.4638521373271942,0.11405132710933685,0.11253972351551056,0.11405132710933685,0.4638521373271942,0.0006144655053503811,0.002291442360728979,0.0021823900751769543,0.032004863023757935,0.01245548203587532,0.02180868200957775,0.01255292072892189,0.0006125750369392335,0.012403297238051891,0.0037552155554294586,0.011845748871564865,0.010183571837842464,0.00028070909320376813,0.002833277452737093,0.11253972351551056,0.002608550013974309,0.008896817453205585,0.007720516994595528,0.0019922235514968634,0.014663820154964924,0.023155279457569122,0.0029432177543640137,0.009217954240739346,0.001824889681302011,0.011287176981568336,0.0994216725230217,Blank
SmartCams,,06130008,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130008.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.8161797523498535,2021-06-13 17:14:48,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:14:48,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Monkey,Chimpanzee,0.8161797523498535,0.10397497564554214,0.03810541704297066,0.0030159824527800083,0.009694713167846203,0.00022854986309539527,0.00017488884623162448,0.0014273548731580377,0.03810541704297066,0.0038408255204558372,0.0011565351160243154,0.0007097844500094652,0.00022145202092360705,0.0007998798391781747,0.0010665693553164601,0.0024088395293802023,0.0001342033501714468,5.928689643042162e-05,0.001043194206431508,0.8161797523498535,0.0007834480493329465,0.004207427613437176,0.0002563589659985155,0.00027709646383300424,0.10397497564554214,0.003291849512606859,0.0001165506400866434,0.0014086700975894928,9.422405855730176e-05,0.0003287274157628417,0.004993559326976538,Human
SmartCams,,06130009,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130009.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9869296550750732,2021-06-13 17:15:00,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:15:00,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Monkey,Duiker_Blue,0.9869296550750732,0.003384651616215706,0.001958053093403578,0.0003567454405128956,0.0003966029325965792,7.749587530270219e-05,5.1187558710807934e-05,0.00014226687198970467,0.00047313267714343965,0.0007900336058810353,0.001958053093403578,0.001544634927995503,5.810364746139385e-05,0.00015003651787992567,5.375174441724084e-05,7.574921619379893e-05,7.795470446581021e-05,6.241117807803676e-05,9.610893903300166e-05,0.9869296550750732,4.683975566877052e-05,0.0012261990923434496,3.442546585574746e-05,0.0002995590912178159,0.003384651616215706,0.00034518190659582615,1.8512228052713908e-05,0.0005230764509178698,1.0549217222433072e-05,0.00013594725169241428,0.0006811239290982485,Human
SmartCams,,06130010,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06130010.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.30033397674560547,2021-06-13 17:18:07,1,,,Unknown,,,,,,,,2021-06-13,,2021-06-13,17:18:07,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Chimpanzee,Gorilla,0.30033397674560547,0.2800401449203491,0.18751303851604462,0.001964174909517169,0.01005991268903017,0.0004273155645933002,0.0005256339209154248,0.0005172136006876826,0.2800401449203491,0.013544853776693344,0.0016629770398139954,0.0004899825435131788,0.00010565158299868926,0.15281899273395538,0.0003461769374553114,0.18751303851604462,0.00013686537567991763,8.132086804835126e-05,0.0015174776781350374,0.30033397674560547,0.00014299852773547173,0.002282398520037532,0.0007582884863950312,0.00025940712657757103,0.041535794734954834,0.0009902584133669734,0.0002662956540007144,0.0005588619387708604,7.385737990261987e-05,0.0001379782916046679,0.0009081191965378821,Human
